COMPONENT,CASNO,SMILES,Notes,"Critical temp, K",Accentric Factor,"Critical pressure, Mpa",HoV,Vp,YSI,YSI_err,pred_type,sooting_index
"3-heptene, 4-methyl-",4485-16-9,CC/C=C(/C)CCC,,564.74,0.328,2.694,37.4604445,385.9280783,67.01054567,8.762978431,prediction,6.504436883792683
"3-heptene, 4-ethyl-",,CC/C=C(\CC)CCC,"as 2,3-dimethyl-3-heptene",593.62,0.4111,2.372,43.45824632,184.1546176,73.45239454,8.78367219,prediction,17.33387028962093
c9-isoolefin-3,,C=C(C)CCCCCC,as 2-methyl-1-octene,594.0,0.405,2.415,43.25701543,188.2615875,67.62548479,8.830243378,prediction,15.538361690603828
"3,3-dimethylheptene-1",,C=CC(C)(C)CCCC,,593.62,0.4111,2.372,43.45824632,184.1546176,71.32184944,8.773153,prediction,16.831087601039194
"2,3-dimethyl-3-heptene",2213-23-2,CCCC(C)CC(C)C,,593.62,0.4111,2.372,42.1030825,184.1546176,62.12872167,8.589019664,prediction,14.20442630319115
"2,3-dimethyl-3-heptene(1)",,CCCC=C(C)C(C)C,,593.62,0.4111,2.372,43.45824632,184.1546176,79.15937823,8.831394718,prediction,18.680648916062726
t-7-methyloctene-3,,CCC=CCCC(C)C,,593.62,0.411,2.372,43.45431474,184.1868715,71.49434558,8.823517286,prediction,16.867313992917502
c10-isoolefin-3,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
c10-isoolefin-4,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
c10 iso-olefin - 5,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
c10 iso-olefin - 6,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
c10-isoolefin-7,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
c10 - isoolefin - 8,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
c10-isoolefin - 9,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
c10-isoolefin-9,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
"3-nonene, 3-methyl-, (e)-",69405-42-1,CCCCC/C=C(\C)CC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,79.89424342,8.815311684,prediction,36.08386036951629
c12-isoolefin-1,,C=CCCCCCCCCCC,as 1-dodecene,666.0,0.4909,1.889990868,54.4783719,32.1584465,90.3,2.6,experiment,152.97371353339472
c9-naphto olefin-1,,CC1=C(C)C(C)CCC1,"as 1,2,3-trimethylcyclohexene",620.0,0.4,2.86,45.67901844,142.9229661,139.3648413,16.25986312,prediction,44.54182087976114
c9 naph-olefin -1,,CC1=C(C)C(C)CCC1,"as 1,2,3-trimethylcyclohexene",620.0,0.4,2.86,45.67901844,142.9229661,139.3648413,16.25986312,prediction,44.54182087976114
c9 - napholefin - 2,,CC1=C(C)C(C)CCC1,"as 1,2,3-trimethylcyclohexene",620.0,0.4,2.86,45.67901844,142.9229661,139.3648413,16.25986312,prediction,44.54182087976114
c9-naphtheno-olefin-5,,CC1=C(C)C(C)CCC1,"as 1,2,3-trimethylcyclohexene",620.0,0.4,2.86,45.67901844,142.9229661,139.3648413,16.25986312,prediction,44.54182087976114
c9-naphthenoolefin-6,,CC1=C(C)C(C)CCC1,"as 1,2,3-trimethylcyclohexene",620.0,0.4,2.86,45.67901844,142.9229661,139.3648413,16.25986312,prediction,44.54182087976114
"hexamethyl-1,3-cyclohexadiene",,Cc1c(C)c(C)c(C)c(C)c1C,as hexamethylbenzene,758.0,0.496,2.77,64.63516403,7.170659431,565.4,21.5,experiment,5096.424128661424
propane,74-98-6,CCC,,369.85,0.1517,4.247170491,14.7771823,14944.78289,12.06366104,8.531692833,prediction,0.01192837123868633
n-tridecane,629-50-5,CCCCCCCCCCCCC,,676.1,0.6186,1.649984367,65.7743365,16.65222468,72.51296673,3.625648337,experiment,286.4177229148655
n-tetradecane,629-59-4,CCCCCCCCCCCCCC,,696.85,0.5701,1.437556895,69.983042,9.659019158,78.43050339,3.92152517,experiment,568.2569961855244
"2,2-dimethylpropane",463-82-1,CC(C)(C)C,,433.7777778,0.1964,3.199167383,21.48325931,3689.49921,36.30875609,8.663054219,prediction,0.21141905117930945
3-ethylpentane,617-78-7,CCC(CC)CC,,540.6388889,0.3094,2.890833837,35.127379,620.5893598,43.53804023,8.433171546,prediction,2.46439487871551
2-methyl-3-ethylpentane,609-26-7,CCC(CC)C(C)C,,567.0,0.3308,2.699986955,38.633795,371.5424012,55.68687279,8.586129239,prediction,5.790443353467616
3-methyl-3-ethylpentane,1067-08-9,CCC(C)(CC)CC,,576.5,0.305,2.81,38.198935,345.0242191,55.63430271,8.621395814,prediction,6.1594838719819425
3-methylheptane,589-81-1,CCCCC(C)CC,,563.6722222,0.3716,2.546302815,39.996677,349.6954238,48.7,2.0,experiment,5.570099112918389
"3,4-dimethylheptane",922-28-1,CCCC(C)C(C)CC,,591.9,0.379,2.462,43.87792075,208.1892679,62.12872167,8.589019664,prediction,13.094234651156421
"2,2,4-trimethylheptane",14720-74-2,CCCC(C)CC(C)(C)C,,594.5,0.389,2.168,42.67737845,172.7347321,74.22498415,8.628728573,prediction,18.338684412240458
"2,2,6-trimethyloctane",,CCC(C)CCCC(C)(C)C,,622.21,0.419,1.981,46.70014531,91.40860433,80.66683303,8.649608358,prediction,41.21223436032861
2-methylnonane,871-83-0,CCCCCCCC(C)C,,609.3,0.4636,2.050018185,50.0342065,109.0493347,62.86358686,8.472872467,prediction,28.84318088631059
c11-isoparaffin-1,,CCCCCCCCC(C)C,as 2-methyldecane,631.76,0.507,1.948,54.5473105,61.91810199,69.30543573,8.508861848,prediction,61.055248798043856
4-methyldecane,,CCCCCCC(C)CCC,,629.99,0.507,1.948,51.2620272,64.06883995,69.30543573,8.508861848,prediction,55.45187230284965
"2,5,6-trimethyloctane",,CCC(C)C(C)CCC(C)C,,623.9,0.449,1.975,48.13972095,82.83552423,80.7194031,8.93311748,prediction,46.909940832815614
c12-isoparaffin-6,,CCCCCCCCCC(C)C,as 2-methylundecane,650.75,0.539,1.979,58.69938175,40.04603525,75.74728461,8.556027633,prediction,111.0301868359937
c13 - isoparaffin - 1,,CCCCCCCCCCC(C)C,as 2-methyldodecane,668.02,0.586,1.655,65.35561825,20.67380869,82.18913348,8.614186239,prediction,259.822547096288
c13 - isoparaffin - 2,,CCCCCCCCCCC(C)C,as 2-methyldodecane,668.02,0.586,1.655,65.35561825,20.67380869,82.18913348,8.614186239,prediction,259.822547096288
c13 - isoparaffin - 7,,CCCCCCCCCCC(C)C,as 2-methyldodecane,668.02,0.586,1.655,65.35561825,20.67380869,82.18913348,8.614186239,prediction,259.822547096288
c14 - isoparaffin - 5,,CCCCCCCCCCCC(C)C,as 2-methyltridecane,684.08,0.622,1.533,70.416931,12.18548635,88.63098236,8.683116782,prediction,512.1766657517398
benzene,,c1ccccc1,,562.1611111,0.2108,4.898035579,32.96582231,855.8202922,100.3,5.8,experiment,3.8635120104400347
1-methyl-4-t-butylbenzene,,Cc1ccc(C(C)(C)C)cc1,,676.56,0.351,2.66,49.0075539,55.70067729,410.8,15.9,experiment,361.43731318208535
"1-ethyl-2,4,5-trimethylbenzen",,CCc1cc(C)c(C)cc1C,,689.07,0.441,2.53,54.54981291,31.96979909,405.684691,12.04237835,prediction,692.2165488810759
c11 - aromatic - 13,,CCCCCc1ccccc1,as n-pentylbenzene,679.9277778,0.4434,2.606218256,53.72213164,38.91476298,255.0,10.5,experiment,352.02947465568764
c11 - aromatic - 14,,CCCCCc1ccccc1,as n-pentylbenzene,679.9277778,0.4434,2.606218256,53.72213164,38.91476298,255.0,10.5,experiment,352.02947465568764
pentamethylbenzene,700-12-9,Cc1cc(C)c(C)c(C)c1C,,714.84,0.44,2.493,57.14697303,19.64312997,481.8,18.4,experiment,1401.6814859904935
"1,2-di-i-propylbenzene",,CC(C)c1ccccc1C(C)C,,697.15,0.437,2.361,55.18430907,25.89452447,316.0889563,22.89710879,prediction,673.6231313412075
c12-aromatic-1,,CCCCCCc1ccccc1,as n-hexylbenzene,698.0,0.4784,2.380001269,57.31193201,22.39063388,246.7,9.9,experiment,631.4628564176675
"1,3-di-n-propylbenzene",,CCCc1ccc(CCC)cc1,"as 1,4-dipropylbenzene",697.15,0.437,2.361,55.18430907,25.89452447,325.535166,11.76913319,prediction,693.7541268429308
"1,3,5-triethylbenzene",102-25-0,CCc1cc(CC)cc(CC)c1,,678.0,0.508,2.3,56.58451246,29.66499846,396.8047178,16.76256182,prediction,756.8853080783501
"1,3,5-trimethyl-2-propylbenze",,Cc1cc(C)c(C(C)C)cc1C,"as 1,2,4-trimethyl-5-isopropylbenzene",697.15,0.437,2.361,55.18430907,25.89452447,407.403435,15.33729473,prediction,868.2251376836987
c12 - aromatic - 2,,CCCCCCc1ccccc1,as n-hexylbenzene,698.0,0.4784,2.380001269,57.31193201,22.39063388,246.7,9.9,experiment,631.4628564176675
1-methyl-4-n-pentylbenzene,,CCCCCc1ccc(C)cc1,as n-heptylbenzene,713.5388889,0.5362,2.199427576,61.89648049,12.34887014,306.8859227,9.387548198,prediction,1538.210242046986
c12 - aromatic - 5,,CCCCCCc1ccccc1,as n-hexylbenzene,698.0,0.4784,2.380001269,57.31193201,22.39063388,246.7,9.9,experiment,631.4628564176675
c12 - aromatic -8,,CCCCCCc1ccccc1,as n-hexylbenzene,698.0,0.4784,2.380001269,57.31193201,22.39063388,246.7,9.9,experiment,631.4628564176675
n-hexylbenzene,1077-16-3,CCCCCCc1ccccc1,,698.0,0.4784,2.380001269,57.31193201,22.94138368,246.7,9.9,experiment,616.3034376689784
c12-aromatic-9,,CCCCCCc1ccccc1,as n-hexylbenzene,698.0,0.4784,2.380001269,57.31193201,22.39063388,246.7,9.9,experiment,631.4628564176675
c12 - aromatic - 11,,CCCCCCc1ccccc1,as n-hexylbenzene,698.0,0.4784,2.380001269,57.31193201,22.39063388,246.7,9.9,experiment,631.4628564176675
"1,2,4-triethylbenzene",877-44-1,CCc1ccc(CC)c(CC)c1,,683.0,0.505,2.38,56.98814024,28.62363892,396.8047178,16.76256182,prediction,790.017054403229
c12 - aromatic - 11(1),,CCCCCCc1ccccc1,as n-hexylbenzene,698.0,0.4784,2.380001269,57.31193201,22.39063388,246.7,9.9,experiment,631.4628564176675
c13 - aromatic - 1,,CCCCCCCc1ccccc1,as n-heptylbenzene,713.5388889,0.5362,2.199427576,61.89648049,12.34887014,257.1,10.5,experiment,1288.6672994019355
biphenyl,,c1ccc(-c2ccccc2)cc1,,773.0,0.403,3.38,61.00156628,9.796216434,612.5,22.9,experiment,3814.070421803014
1-methylnaphthalene,90-12-0,Cc1cccc2ccccc12,,772.0388889,0.2921,3.650015562,54.66769087,14.87883235,649.1,24.7,experiment,2384.918205205599
"naphthalene, 5-ethyl-1,2,3,4-tetrahydro-",,CCc1cccc2c1CCCC2,5-Ethyltetralin,737.62,0.424,2.773,58.62963568,14.60721902,485.7486868,18.44165699,prediction,1949.6708100377632
dimethylnaphthalene-3,,Cc1ccc2c(C)cccc2c1,"as 1,6-dimethylnaphthalene",770.6,0.443,3.006,63.01057572,7.605248005,685.1175841,12.14545021,prediction,5676.2979171297275
dimethylnaphthalene-4,,Cc1ccc2c(C)cccc2c1,"as 1,6-dimethylnaphthalene",770.6,0.443,3.006,63.01057572,7.605248005,685.1175841,12.14545021,prediction,5676.2979171297275
dimethyl indene-1,119-64-2,c1ccc2c(c1)CCCC2,"as 1-methyl-[1,2,3,4-tetrahydronaphthalene]",722.13,0.252,3.076,48.19890158,32.78559367,336.0,13.4,experiment,493.96180206121613
"4,7-dimethyl indane",,CC1CCCc2ccccc21,"as 1-methyl-[1,2,3,4-tetrahydronaphthalene]",722.13,0.252,3.076,48.19890158,41.40735433,497.1692882,25.26087341,prediction,578.7139501735574
c2 indane - 1,,CC1CCCc2ccccc21,"as 1-methyl-[1,2,3,4-tetrahydronaphthalene]",722.13,0.252,3.076,48.19890158,41.40735433,497.1692882,25.26087341,prediction,578.7139501735574
"1,1,3-trimethyl indane",,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
c3-indane-1,,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
dimethyl indane - 3,,CC1CCCc2ccccc21,"as 1-methyl-[1,2,3,4-tetrahydronaphthalene]",722.13,0.252,3.076,48.19890158,41.40735433,497.1692882,25.26087341,prediction,578.7139501735574
trimethyl indane - 3,,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
trimethyl indane - 4,,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
trimethyl indane - 6,,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
trimethyl indane - 8,,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
6-methyl tetralin,,Cc1ccc2c(c1)CCCC2,,721.7,0.379,3.076,54.70648757,26.04212229,460.6575947,17.82797806,prediction,967.6998939582835
c3 indane - 4,,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
c3-indene,,CC1=C(C)C(C)c2ccccc21,"as 1,2,3-trimethylindene",726.0,0.441,2.77,58.34174325,17.13384796,611.1078026,30.53529041,outlier,2080.8574116331124
c3 indane - 5,,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
c3 indane - 6,,Cc1ccc2c(c1)CCC(C)C2,as tetrahydrodimethylnaphthalene,737.62,0.424,2.773,58.62963568,14.60721902,473.6651781,17.93118866,prediction,1901.1707011637122
"cyclopentene, 1,5-dimethyl-",16491-15-9,CC1=CCCC1C,,573.63,0.245,3.432,35.20151053,482.1642282,100.2077254,10.68716307,prediction,7.315895901328186
ethylcyclopentane,1640-89-7,CCC1CCCC1,,569.5222222,0.2715,3.397736393,36.358815,488.8185318,58.6,2.0,experiment,4.358727053891127
"1,1,3-trimethylcyclopentane",4516-69-2,CC1CCC(C)(C)C1,,571.3,0.252,3.107,35.25960866,447.4853935,77.06257523,13.06501719,prediction,6.072145112244002
"1-c,2-t,4-trimethyl cyclopent",,CC1CC(C)C(C)C1,,582.21,0.265,2.854,36.7080371,341.2112998,76.43752438,10.1547156,prediction,8.223266587061588
"1c,2t,3-trimethylcyclopentane",,CC1[C@H](C)CC[C@H]1C,,583.36,0.265,2.854,36.80960747,335.2314316,76.43752438,10.1547156,prediction,8.393112945815894
"1t,2-dimethylcyclohexane",6876-23-9,C[C@H]1CCCC[C@@H]1C,,596.15,0.238,2.938,36.86872527,297.2906549,70.91289572,9.039294685,prediction,8.794316361139137
c9-naphthene-1,,CCCC1CCCCC1,as n-propylcyclohexane,639.15,0.2595,2.806717798,41.45842581,139.8678711,69.2,2.1,experiment,20.511666070907975
c9 - mononaph - 2,,CCCC1CCCCC1,as n-propylcyclohexane,639.15,0.2595,2.806717798,41.45842581,139.8678711,69.2,2.1,experiment,20.511666070907975
i-butylcyclopentane,3788-32-7,CC(C)CC1CCCC1,,617.21,0.33,2.788,43.14984075,176.8786217,75.45488778,8.612543139,prediction,18.407348272072845
c9 mononaph - 6,,CCCC1CCCCC1,as n-propylcyclohexane,602.71,0.315,3.192,40.52309147,253.1435444,69.2,2.1,experiment,11.077501250804167
c13-naphthene-1,,CCCCCCCC1CCCCC1,as n-heptylcyclohexane,706.5722222,0.528,2.008580694,64.290542,13.42541451,96.55640552,8.783680657,prediction,462.38152571220627
butene-1,106-98-9,C=CCC,,419.5888889,0.1867,4.0196435,19.97576463,5801.921844,27.75120778,8.621579035,prediction,0.09554620170983207
t-butene-2,624-64-6,C/C=C/C,,428.6277778,0.2182,4.102380588,21.5103725,5149.20794,33.57811752,8.798887954,prediction,0.14026969276054835
c-butene-2,590-18-1,C/C=C\C,,435.5777778,0.203,4.205801947,21.80048186,4718.589907,33.57811752,8.798887954,prediction,0.15513514764268077
pentene-1,109-67-1,C=CCCC,,464.7777778,0.233,3.526047826,25.20311597,2523.17677,34.19305665,8.598019197,prediction,0.341542290007184
t-pentene-2,646-04-8,C/C=C/CC,,475.3722222,0.2406,3.654221364,26.37225014,2224.383401,40.0199664,8.773344088,prediction,0.47447601165371006
c-pentene-2,627-20-3,C/C=C\CC,,475.9277778,0.2373,3.654221364,26.33148902,2208.471725,39.8,2.1,experiment,0.47453324900322186
hexene-1,592-41-6,C=CCCCC,,503.75,0.28,3.140079313,30.12504887,1220.978407,42.4,2.0,experiment,1.0461299436297073
t-hexene-3,13269-52-8,CC/C=C/CC,,508.55,0.2879,3.167589394,30.81538916,1138.459132,47.2,2.0,experiment,1.2775920781599037
t-hexene-2,4050-45-7,C/C=C/CCC,,513.0,0.2613,3.160005161,30.39568662,1082.501872,45.8,2.0,experiment,1.2860231314186585
c-hexene-2,7688-21-3,C/C=C\CCC,,513.0,0.2722,3.160005161,30.73798765,1073.601994,44.7,2.0,experiment,1.2797927496723707
heptene-1,592-76-7,C=CCCCCC,,537.45,0.331,2.830022077,34.95511632,624.4139391,48.4,2.0,experiment,2.709464866089502
t-heptene-2,14686-13-6,C/C=C/CCCC,,543.0611111,0.3389,2.850430559,35.76683307,570.2195089,52.90366415,8.755283629,prediction,3.31836511187524
t-octene-2,,CC=CCCCCC,,577.0,0.3384,2.580018178,39.01491928,298.6149434,59.34551302,8.762835105,prediction,7.753665552510622
trans-4-nonene,10405-85-3,CCCC=CCCCC,,593.62,0.411,2.372,43.45431474,184.1868715,65.7873619,8.781416943,prediction,15.520893029104327
c-nonene-2,6434-77-1,C/C=C\CCCCCC,as trans-2-nonene,593.62,0.411,2.371,43.45431474,184.1092211,65.7873619,8.781416943,prediction,15.527439162670403
c10-n-olefin,,C=CCCCCCCCC,as 1-decene,616.85,0.4645,2.12999737,48.04297754,98.42743676,74.8,2.2,experiment,36.51029467275949
3-decene,,CCC=CCCCCCC,as 1-decene,616.85,0.4645,2.12999737,48.04297754,98.42743676,72.22921077,8.810959357,prediction,35.25547819777478
"2-undecene, (e)-",693-61-8,C/C=C/CCCCCCCC,,637.84,0.504,2.023,51.99727934,61.3822919,78.67105965,8.851352599,prediction,66.64269022830105
3-methylbutene-1,563-45-1,C=CC(C)C,,450.3722222,0.2286,3.516326218,23.77257784,3136.302393,39.90004034,8.647641828,prediction,0.3024347451058397
2-methylbutene-1,563-46-2,C=C(C)CC,,465.3722222,0.2287,3.399115344,25.14295977,2413.095282,41.85808929,8.803998361,prediction,0.436135391303433
2-methylbutene-2,513-35-9,CC=C(C)C,,470.0,0.287,3.42,27.05837875,2227.12014,43.5,2.0,experiment,0.5285029103212187
3-methylpentene-1,760-20-3,C=CC(C)C,,495.0,0.264,3.29,28.83541614,1474.998859,39.90004034,8.647641828,prediction,0.7800238353992428
4-methyl-t-pentene-2,674-76-0,C/C=C/C(C)C,,501.0,0.2445,3.21998955,28.79695601,1334.871015,52.16879896,8.83061999,prediction,1.1254290428544915
2-methylpentene-1,763-29-1,C=C(C)CCC,,507.0,0.2406,3.160005161,29.2133766,1201.614356,42.9,2.0,experiment,1.0429751025211618
2-methylpentene-2,625-27-4,CCC=C(C)C,,514.0,0.2445,3.160005161,31.59370525,1080.230206,53.6,2.0,experiment,1.5676497398370288
3-methyl-c-pentene-2,922-62-3,C/C=C(\C)CC,,515.2888889,0.2585,3.29583188,30.51440432,1093.285184,53.7,2.0,experiment,1.4988070230575812
"4,4-dimethyl-t-pentene-2",690-08-4,C/C=C/C(C)(C)C,,521.5722222,0.2705,2.944819786,31.46743965,880.0046435,64.26506144,9.004891243,prediction,2.298007126898464
c7-iso-olefin-1,,C=C(C)CCCC,as 2-methyl-1-hexene,537.8,0.3114,2.868908508,34.3250624,642.4991682,49.1,2.0,experiment,2.623132678228423
3-methylhexene-1,3404-61-3,C=CC(C)CCC,,527.7222222,0.3078,2.951300858,33.25290155,776.3078634,52.78373809,8.614134177,prediction,2.260974709776146
2-methyl-c-hexene-3,,CCC=CC(C)C,,528.9611111,0.3123,2.868908508,35.6416455,737.0917986,58.61064783,8.81727482,prediction,2.8340838094385554
2-methyl-t-hexene-3,692-24-0,CC/C=C/C(C)C,,528.8111111,0.3112,2.868908508,33.46791997,739.5845579,58.61064783,8.81727482,prediction,2.652268019946302
"1-pentene, 2,3-dimethyl-",3404-72-6,C=C(C)C(C)CC,,533.85,0.275,3.057618015,32.73321835,755.3469728,60.44877073,8.829576763,prediction,2.6195680694388543
2-methyl-c-hexene-3(1),15840-60-5,CC/C=C\C(C)C,,528.9611111,0.3123,2.868908508,33.51843198,737.0917986,58.61064783,8.81727482,prediction,2.66525420079961
4-methyl-t/c-hexene-2,3404-55-5,C/C=C/C(C)CC,cis,531.2888889,0.3081,2.951300858,33.59969759,734.1434749,58.61064783,8.81727482,prediction,2.68244574796532
2-ethylpentene-1,,C=C(CC)CCC,,542.65,0.3127,2.951300858,34.82716131,611.7082859,54.74178704,8.79513269,prediction,3.1166833792920303
3-methyl-c-hexene-3,4914-89-0,CC/C=C(/C)CC,,544.7222222,0.3067,2.951300858,34.81528856,596.1406228,60.56869679,8.753308039,prediction,3.537280594203781
2-methylhexene-1,,C=C(C)CCCC,,537.8,0.3114,2.868908508,34.3250624,642.4991682,49.1,2.0,experiment,2.623132678228423
3-methyl-c-hexene-2,10574-36-4,C/C=C(/C)CCC,,547.4722222,0.3096,2.951300858,35.17370873,569.1173101,60.56869679,8.753308039,prediction,3.7433858735957393
2-methyl-2-hexene,2738-19-4,CCCC=C(C)C,,542.8222222,0.3128,2.868908508,34.84684539,592.9601322,60.56869679,8.753308039,prediction,3.559477101241309
3-methyl-t-hexene-3,3899-36-3,CC/C=C(\C)CC,,541.9722222,0.3065,2.951300858,34.55068352,622.4579673,60.56869679,8.753308039,prediction,3.3619778104656124
3-ethylpentene-2,816-79-5,CC=C(CC)CC,,547.5777778,0.3056,3.037209534,35.04429714,587.4376349,59.8,2.0,experiment,3.5674407706764373
3-methyl-t-hexene-2,,C/C=C/C(C)CC,,544.4,0.307,2.951300858,34.79545855,598.9499317,58.61064783,8.81727482,prediction,3.4049329655469305
"2,3-dimethylpentene-2",10574-37-5,CCC(C)=C(C)C,,553.45,0.2784,3.057618015,34.6293543,557.8326398,68.23372944,9.740887384,prediction,4.235840328087057
"2,3-dimethyl-1-hexene",16746-86-4,C=C(C)C(C)CCC,,561.0,0.325,2.76,36.99641877,421.4839292,66.89061961,8.831755314,prediction,5.871429972605309
c8 - isoolefin - 7,,C=C(C)CCCCC,as 2-methyl-1-heptene,567.0,0.355,2.6,38.66681593,345.840492,56.6,2.0,experiment,6.328182593604453
c8 - isoolefin - 8,,C=C(C)CCCCC,as 2-methyl-1-heptene,567.0,0.355,2.6,38.66681593,345.840492,56.6,2.0,experiment,6.328182593604453
5-methyl-3-heptene,50422-80-5,CC/C=C/C(C)CC,,564.74,0.328,2.694,37.4604445,385.9280783,65.05249671,8.814904303,prediction,6.31437715888885
c9 - isoolefin - 1,,C=C(C)CCCCCC,as 2-methyl-1-octene,594.0,0.405,2.415,43.25701543,188.2615875,67.62548479,8.830243378,prediction,15.538361690603828
"3,5-dimethyl-3-heptene",59643-68-4,CC/C(C)=C/C(C)CC,"as 2,3-dimethyl-3-heptene",593.62,0.4111,2.372,43.45824632,184.1546176,79.15937823,8.831394718,prediction,18.680648916062726
c10-isoolefin -15,,C=C(C)CCCCCCC,as 2-methyl-1-nonene,616.91,0.449,2.202,47.4051843,104.9610905,74.06733367,8.864152122,prediction,33.45216390673785
c11 - isoolefin - 1,,C=C(C)CCCCCCCC,as 2-methyl-1-decene,637.68,0.491,2.016,51.41351337,59.35527686,80.50918254,8.908810491,prediction,69.7370166883602
c11 - isoolefin - 3,,C=C(C)CCCCCCCC,as 2-methyl-1-decene,637.68,0.491,2.016,51.41351337,59.35527686,80.50918254,8.908810491,prediction,69.7370166883602
"1,3-cyclopentadiene",1574-41-0,C=C/C=C\C,,507.0,0.2118,5.150038958,28.32625025,1997.655653,34.09574894,11.31838339,prediction,0.48346906809749973
cyclopentene,142-29-0,C1=CCCC1,,507.0,0.1946,4.789994732,27.79643867,1880.186149,70.2,2.1,experiment,1.0378280872198895
3-methylcyclopentene,1120-62-3,CC1C=CCC1,,535.71,0.221,4.016,31.08475697,1019.004489,68.53356433,9.202243052,prediction,2.0906180634950187
1-methylcyclopentene,693-89-0,CC1=CCCC1,,541.99,0.219,3.79,31.87786475,879.4162254,96.5,2.8,experiment,3.4980181847063294
cyclohexene,110-83-8,C1=CCCCC1,,560.4,0.2142,4.350040269,32.94114895,776.3019916,45.6,2.0,experiment,1.9349639809941201
1-ethylcyclopentene,2146-38-5,CCC1=CCCC1,,578.4,0.27,3.569,37.861287,448.9111437,93.64199083,10.70756881,prediction,7.897790776241757
c8-napht-olefin,,CCC1=CCCCC1,as 1-ethylcyclohexene,615.4222222,0.269,3.334235678,42.499898,236.272454,101.1249456,10.77407822,prediction,18.190016654482918
c8 - naph-olefin - 3,,CCC1=CCCCC1,as 1-ethylcyclohexene,615.4222222,0.269,3.334235678,42.499898,236.272454,101.1249456,10.77407822,prediction,18.190016654482918
"cyclohexene, 3-ethyl-",2808-71-1,CCC1C=CCCC1,,609.58,0.285,3.284,39.93322272,247.1075043,82.45836801,9.173673639,prediction,13.325489180099554
"3-methylbutadiene-1,2",598-25-4,C=C=C(C)C,,490.0,0.187,3.83,26.13516945,1925.053481,35.41624042,8.824906594,outlier,0.4808227167682721
c6-diolefin-1,1528-30-9,C=C1CCCC1,"as 1,4-hexadiene",514.53,0.266,3.46,30.68259382,1154.141934,79.85393257,11.22435439,prediction,2.1228981512554403
"1,3-pentadiene, 2,3-dimethyl-",1113-56-0,C=C(C)/C(C)=C/C,"as 2,4-dimethyl-1,3-pentadiene",556.0,0.302,3.45,35.70163617,587.4539317,50.88157207,13.42683152,prediction,3.0922516231084636
ethanol,64-17-5,CCO,,516.25,0.6371,6.383511037,42.61343679,1522.997713,10.3,2.9,experiment,0.28819373475776194
methyl-t-butyl ether,1634-04-4,COC(C)(C)C,,497.1,0.2674,3.430003857,29.12966501,1486.866751,31.5,2.2,experiment,0.6171262133596529
